datetime,count
2011-06-29 02:00:00,11.794209
2011-06-29 03:00:00,12.043768
2011-06-29 04:00:00,12.431691
2011-06-29 05:00:00,12.349588
2011-06-29 06:00:00,11.805338
2011-06-29 07:00:00,17.259277
2011-06-29 08:00:00,18.071991
2011-06-29 09:00:00,18.275883
2011-06-29 10:00:00,18.872261
2011-06-29 11:00:00,18.13668
2011-06-29 12:00:00,18.005636
2011-06-29 13:00:00,18.659744
2011-06-29 14:00:00,18.55754
2011-06-29 15:00:00,19.52779
2011-06-29 16:00:00,18.780817
2011-06-29 17:00:00,19.75518
2011-06-29 18:00:00,19.310875
2011-06-29 19:00:00,19.119606
2011-06-29 20:00:00,19.244438
2011-06-29 21:00:00,19.718369
2011-06-29 22:00:00,20.106224
2011-06-29 23:00:00,17.65923
2011-06-30 00:00:00,16.560322
2011-06-30 01:00:00,17.022333
2011-06-30 02:00:00,13.727131
2011-06-30 03:00:00,14.1771965
2011-06-30 04:00:00,15.24969
2011-06-30 05:00:00,12.877326
2011-06-30 06:00:00,13.093522
2011-06-30 07:00:00,13.687414
2011-06-30 08:00:00,17.425108
2011-06-30 09:00:00,20.54807
2011-06-30 10:00:00,19.704348
2011-06-30 11:00:00,17.91853
2011-06-30 12:00:00,20.401165
2011-06-30 13:00:00,20.116413
2011-06-30 14:00:00,20.501484
2011-06-30 15:00:00,20.638592
2011-06-30 16:00:00,21.144249
2011-06-30 17:00:00,20.960932
2011-06-30 18:00:00,21.629305
2011-06-30 19:00:00,21.852295
2011-06-30 20:00:00,21.99874
2011-06-30 21:00:00,24.029594
2011-06-30 22:00:00,27.35526
2011-06-30 23:00:00,26.934307
2011-07-20 00:00:00,105.25504
2011-07-20 01:00:00,138.42033
2011-07-20 02:00:00,157.54346
2011-07-20 03:00:00,156.0905
2011-07-20 04:00:00,153.55022
2011-07-20 05:00:00,150.31833
2011-07-20 06:00:00,147.03867
2011-07-20 07:00:00,155.62125
2011-07-20 08:00:00,157.61028
2011-07-20 09:00:00,168.27985
2011-07-20 10:00:00,181.97478
2011-07-20 11:00:00,185.21494
2011-07-20 12:00:00,186.8098
2011-07-20 13:00:00,186.60555
2011-07-20 14:00:00,187.2264
2011-07-20 15:00:00,180.66731
2011-07-20 16:00:00,188.06316
2011-07-20 17:00:00,191.98389
2011-07-20 18:00:00,192.76088
2011-07-20 19:00:00,181.04413
2011-07-20 20:00:00,183.40245
2011-07-20 21:00:00,180.36227
2011-07-20 22:00:00,187.43285
2011-07-20 23:00:00,183.99808
2011-07-21 00:00:00,188.2624
2011-07-21 01:00:00,185.20624
2011-07-21 02:00:00,185.32976
2011-07-21 03:00:00,184.58801
2011-07-21 04:00:00,185.26094
2011-07-21 05:00:00,185.40009
2011-07-21 06:00:00,185.40009
2011-07-21 07:00:00,185.90613
2011-07-21 08:00:00,187.30661
2011-07-21 09:00:00,191.11288
2011-07-21 10:00:00,191.25536
2011-07-21 11:00:00,195.37373
2011-07-21 12:00:00,195.07408
2011-07-21 13:00:00,195.53625
2011-07-21 14:00:00,198.36444
2011-07-21 15:00:00,196.6673
2011-07-21 16:00:00,202.14848
2011-07-21 17:00:00,201.81647
2011-07-21 18:00:00,200.37306
2011-07-21 19:00:00,199.50838
2011-07-21 20:00:00,199.79784
2011-07-21 21:00:00,196.27974
2011-07-21 22:00:00,199.75485
2011-07-21 23:00:00,193.06181
2011-07-22 00:00:00,204.50145
2011-07-22 01:00:00,203.1329
2011-07-22 02:00:00,197.98697
2011-07-22 03:00:00,201.3171
2011-07-22 04:00:00,200.19588
2011-07-22 05:00:00,195.19073
2011-07-22 06:00:00,203.81956
2011-07-22 07:00:00,207.15643
2011-07-22 08:00:00,213.97034
2011-07-22 09:00:00,218.36377
2011-07-22 10:00:00,204.53372
2011-07-22 11:00:00,212.18416
2011-07-22 12:00:00,213.19203
2011-07-22 13:00:00,214.45703
2011-07-22 14:00:00,217.8396
2011-07-22 15:00:00,217.15181
2011-07-22 16:00:00,224.23451
2011-07-22 17:00:00,213.03412
2011-07-22 18:00:00,215.60808
2011-07-22 19:00:00,215.6643
2011-07-22 20:00:00,210.49309
2011-07-22 21:00:00,213.65437
2011-07-22 22:00:00,204.22313
2011-07-22 23:00:00,214.89053
2011-07-23 00:00:00,223.87823
2011-07-23 01:00:00,225.54614
2011-07-23 02:00:00,224.70549
2011-07-23 03:00:00,223.50542
2011-07-23 04:00:00,222.92683
2011-07-23 05:00:00,224.85458
2011-07-23 06:00:00,225.44247
2011-07-23 07:00:00,225.2026
2011-07-23 08:00:00,226.3658
2011-07-23 09:00:00,225.83893
2011-07-23 10:00:00,227.56024
2011-07-23 11:00:00,224.97461
2011-07-23 12:00:00,223.31973
2011-07-23 13:00:00,223.38106
2011-07-23 14:00:00,223.5878
2011-07-23 15:00:00,223.82588
2011-07-23 16:00:00,226.29492
2011-07-23 17:00:00,226.29492
2011-07-23 18:00:00,226.39346
2011-07-23 19:00:00,226.18625
2011-07-23 20:00:00,226.33276
2011-07-23 21:00:00,226.33276
2011-07-23 22:00:00,226.773
2011-07-23 23:00:00,226.39084
2011-07-24 00:00:00,226.22893
2011-07-24 01:00:00,226.28271
2011-07-24 02:00:00,225.76376
2011-07-24 03:00:00,225.76376
2011-07-24 04:00:00,227.8266
2011-07-24 05:00:00,227.95967
2011-07-24 06:00:00,227.54283
2011-07-24 07:00:00,227.6832
2011-07-24 08:00:00,227.92688
2011-07-24 09:00:00,228.8172
2011-07-24 10:00:00,229.14803
2011-07-24 11:00:00,230.1626
2011-07-24 12:00:00,228.39331
2011-07-24 13:00:00,231.06134
2011-07-24 14:00:00,228.72444
2011-07-24 15:00:00,228.06963
2011-07-24 16:00:00,228.06963
2011-07-24 17:00:00,227.8295
2011-07-24 18:00:00,228.35637
2011-07-24 19:00:00,231.0344
2011-07-24 20:00:00,229.98154
2011-07-24 21:00:00,227.03018
2011-07-24 22:00:00,228.25372
2011-07-24 23:00:00,227.74506
2011-07-25 00:00:00,210.23994
2011-07-25 01:00:00,206.2332
2011-07-25 02:00:00,205.78638
2011-07-25 03:00:00,194.26096
2011-07-25 04:00:00,194.96448
2011-07-25 05:00:00,194.96448
2011-07-25 06:00:00,194.2872
2011-07-25 07:00:00,194.72174
2011-07-25 08:00:00,206.58815
2011-07-25 09:00:00,202.4648
2011-07-25 10:00:00,209.02081
2011-07-25 11:00:00,212.46463
2011-07-25 12:00:00,212.46463
2011-07-25 13:00:00,203.24525
2011-07-25 14:00:00,193.73686
2011-07-25 15:00:00,186.23311
2011-07-25 16:00:00,191.20757
2011-07-25 17:00:00,186.55644
2011-07-25 18:00:00,203.26215
2011-07-25 19:00:00,205.30026
2011-07-25 20:00:00,183.18242
2011-07-25 21:00:00,193.22089
2011-07-25 22:00:00,149.6556
2011-07-25 23:00:00,103.4275
2011-07-26 00:00:00,46.298058
2011-07-26 01:00:00,15.026675
2011-07-26 02:00:00,11.716985
2011-07-26 03:00:00,11.581067
2011-07-26 04:00:00,11.282989
2011-07-26 05:00:00,11.489155
2011-07-26 06:00:00,10.174394
2011-07-26 07:00:00,9.131245
2011-07-26 08:00:00,12.364641
2011-07-26 09:00:00,16.241348
2011-07-26 10:00:00,14.824976
2011-07-26 11:00:00,14.537076
2011-07-26 12:00:00,15.15954
2011-07-26 13:00:00,15.191925
2011-07-26 14:00:00,13.126653
2011-07-26 15:00:00,12.782476
2011-07-26 16:00:00,13.599756
2011-07-26 17:00:00,13.733233
2011-07-26 18:00:00,14.461764
2011-07-26 19:00:00,14.462042
2011-07-26 20:00:00,14.557148
2011-07-26 21:00:00,14.936409
2011-07-26 22:00:00,12.651935
2011-07-26 23:00:00,12.879466
2011-07-27 00:00:00,11.400281
2011-07-27 01:00:00,14.503783
2011-07-27 02:00:00,14.0443535
2011-07-27 03:00:00,12.870862
2011-07-27 04:00:00,13.805499
2011-07-27 05:00:00,13.899178
2011-07-27 06:00:00,14.097894
2011-07-27 07:00:00,14.0515
2011-07-27 08:00:00,16.486876
2011-07-27 09:00:00,14.747149
2011-07-27 10:00:00,14.188853
2011-07-27 11:00:00,14.623293
2011-07-27 12:00:00,15.2195635
2011-07-27 13:00:00,15.089704
2011-07-27 14:00:00,15.7622795
2011-07-27 15:00:00,14.648269
2011-07-27 16:00:00,15.824656
2011-07-27 17:00:00,14.810429
2011-07-27 18:00:00,14.170035
2011-07-27 19:00:00,15.964523
2011-07-27 20:00:00,14.475272
2011-07-27 21:00:00,12.936608
2011-07-27 22:00:00,12.744929
2011-07-27 23:00:00,12.638588
2011-07-28 00:00:00,13.981802
2011-07-28 01:00:00,12.737169
2011-07-28 02:00:00,12.868686
2011-07-28 03:00:00,13.2197485
2011-07-28 04:00:00,10.556238
2011-07-28 05:00:00,9.615784
2011-07-28 06:00:00,9.498483
2011-07-28 07:00:00,9.454493
2011-07-28 08:00:00,10.909232
2011-07-28 09:00:00,14.198488
2011-07-28 10:00:00,14.970503
2011-07-28 11:00:00,13.089057
2011-07-28 12:00:00,14.264558
2011-07-28 13:00:00,15.805758
2011-07-28 14:00:00,14.640262
2011-07-28 15:00:00,12.53394
2011-07-28 16:00:00,14.032088
2011-07-28 17:00:00,13.280832
2011-07-28 18:00:00,12.981885
2011-07-28 19:00:00,13.537109
2011-07-28 20:00:00,13.070408
2011-07-28 21:00:00,12.753454
2011-07-28 22:00:00,12.915694
2011-07-28 23:00:00,12.612542
2011-07-29 00:00:00,12.699299
2011-07-29 01:00:00,12.693191
2011-07-29 02:00:00,12.205805
2011-07-29 03:00:00,12.205805
2011-07-29 04:00:00,12.757916
2011-07-29 05:00:00,13.157193
2011-07-29 06:00:00,11.944059
2011-07-29 07:00:00,12.490221
2011-07-29 08:00:00,12.639352
2011-07-29 09:00:00,16.730623
2011-07-29 10:00:00,15.825355
2011-07-29 11:00:00,15.764696
2011-07-29 12:00:00,15.625701
2011-07-29 13:00:00,14.612106
2011-07-29 14:00:00,15.375415
2011-07-29 15:00:00,15.715548
2011-07-29 16:00:00,15.965511
2011-07-29 17:00:00,15.781729
2011-07-29 18:00:00,16.123264
2011-07-29 19:00:00,15.790116
2011-07-29 20:00:00,17.44126
2011-07-29 21:00:00,15.740282
2011-07-29 22:00:00,17.964111
2011-07-29 23:00:00,13.913097
2011-07-30 00:00:00,17.815184
2011-07-30 01:00:00,17.874157
2011-07-30 02:00:00,17.093704
2011-07-30 03:00:00,16.13728
2011-07-30 04:00:00,13.866116
2011-07-30 05:00:00,13.651951
2011-07-30 06:00:00,13.577738
2011-07-30 07:00:00,16.288527
2011-07-30 08:00:00,16.660313
2011-07-30 09:00:00,19.757677
2011-07-30 10:00:00,19.894022
2011-07-30 11:00:00,19.5943
2011-07-30 12:00:00,19.755232
2011-07-30 13:00:00,19.0422
2011-07-30 14:00:00,18.83022
2011-07-30 15:00:00,17.796999
2011-07-30 16:00:00,18.111023
2011-07-30 17:00:00,17.978558
2011-07-30 18:00:00,18.605267
2011-07-30 19:00:00,20.23775
2011-07-30 20:00:00,17.82022
2011-07-30 21:00:00,18.216892
2011-07-30 22:00:00,18.426538
2011-07-30 23:00:00,17.874157
2011-07-31 00:00:00,18.169067
2011-07-31 01:00:00,16.07277
2011-07-31 02:00:00,15.153294
2011-07-31 03:00:00,14.974629
2011-07-31 04:00:00,13.134391
2011-07-31 05:00:00,13.200133
2011-07-31 06:00:00,14.43194
2011-07-31 07:00:00,16.011412
2011-07-31 08:00:00,17.183165
2011-07-31 09:00:00,18.976576
2011-07-31 10:00:00,19.794622
2011-07-31 11:00:00,19.602997
2011-07-31 12:00:00,18.277855
2011-07-31 13:00:00,18.540682
2011-07-31 14:00:00,18.343145
2011-07-31 15:00:00,18.039196
2011-07-31 16:00:00,18.334433
2011-07-31 17:00:00,18.355421
2011-07-31 18:00:00,19.98005
2011-07-31 19:00:00,18.90234
2011-07-31 20:00:00,19.004786
2011-07-31 21:00:00,17.107014
2011-07-31 22:00:00,15.262229
2011-07-31 23:00:00,16.07668
2011-08-20 00:00:00,96.96672
2011-08-20 01:00:00,91.2957
2011-08-20 02:00:00,91.158104
2011-08-20 03:00:00,91.42804
2011-08-20 04:00:00,100.27861
2011-08-20 05:00:00,91.47347
2011-08-20 06:00:00,97.009705
2011-08-20 07:00:00,92.0054
2011-08-20 08:00:00,97.218025
2011-08-20 09:00:00,100.13378
2011-08-20 10:00:00,101.34245
2011-08-20 11:00:00,101.5737
2011-08-20 12:00:00,102.16437
2011-08-20 13:00:00,103.05671
2011-08-20 14:00:00,106.66536
2011-08-20 15:00:00,107.78029
2011-08-20 16:00:00,107.02716
2011-08-20 17:00:00,106.66536
2011-08-20 18:00:00,105.11134
2011-08-20 19:00:00,104.14796
2011-08-20 20:00:00,104.3021
2011-08-20 21:00:00,102.35521
2011-08-20 22:00:00,101.8201
2011-08-20 23:00:00,101.12445
2011-08-21 00:00:00,101.35695
2011-08-21 01:00:00,102.27774
2011-08-21 02:00:00,101.480934
2011-08-21 03:00:00,101.979546
2011-08-21 04:00:00,101.203094
2011-08-21 05:00:00,102.20917
2011-08-21 06:00:00,102.09829
2011-08-21 07:00:00,101.437355
2011-08-21 08:00:00,101.53915
2011-08-21 09:00:00,101.95326
2011-08-21 10:00:00,101.54191
2011-08-21 11:00:00,104.36267
2011-08-21 12:00:00,105.95774
2011-08-21 13:00:00,107.3329
2011-08-21 14:00:00,102.66136
2011-08-21 15:00:00,101.55998
2011-08-21 16:00:00,101.61229
2011-08-21 17:00:00,101.27173
2011-08-21 18:00:00,101.77623
2011-08-21 19:00:00,102.309326
2011-08-21 20:00:00,101.51765
2011-08-21 21:00:00,101.51765
2011-08-21 22:00:00,101.82283
2011-08-21 23:00:00,101.58476
2011-08-22 00:00:00,98.457
2011-08-22 01:00:00,98.876564
2011-08-22 02:00:00,98.68306
2011-08-22 03:00:00,99.3938
2011-08-22 04:00:00,97.16829
2011-08-22 05:00:00,98.67166
2011-08-22 06:00:00,98.747574
2011-08-22 07:00:00,99.84577
2011-08-22 08:00:00,99.84577
2011-08-22 09:00:00,101.06775
2011-08-22 10:00:00,101.97551
2011-08-22 11:00:00,101.58814
2011-08-22 12:00:00,103.17406
2011-08-22 13:00:00,103.441986
2011-08-22 14:00:00,103.32157
2011-08-22 15:00:00,100.847595
2011-08-22 16:00:00,103.32157
2011-08-22 17:00:00,99.92624
2011-08-22 18:00:00,100.79802
2011-08-22 19:00:00,101.50021
2011-08-22 20:00:00,101.55471
2011-08-22 21:00:00,101.49573
2011-08-22 22:00:00,102.35007
2011-08-22 23:00:00,101.504425
2011-08-23 00:00:00,101.54532
2011-08-23 01:00:00,101.17589
2011-08-23 02:00:00,99.62505
2011-08-23 03:00:00,99.75401
2011-08-23 04:00:00,100.8506
2011-08-23 05:00:00,102.52578
2011-08-23 06:00:00,101.064415
2011-08-23 07:00:00,101.05269
2011-08-23 08:00:00,102.01965
2011-08-23 09:00:00,100.61271
2011-08-23 10:00:00,102.367805
2011-08-23 11:00:00,102.03473
2011-08-23 12:00:00,102.31996
2011-08-23 13:00:00,100.5372
2011-08-23 14:00:00,100.94397
2011-08-23 15:00:00,101.38642
2011-08-23 16:00:00,100.681656
2011-08-23 17:00:00,101.38642
2011-08-23 18:00:00,102.38792
2011-08-23 19:00:00,101.12631
2011-08-23 20:00:00,99.482254
2011-08-23 21:00:00,101.613
2011-08-23 22:00:00,98.72133
2011-08-23 23:00:00,100.33899
2011-08-24 00:00:00,98.906975
2011-08-24 01:00:00,100.04718
2011-08-24 02:00:00,100.19741
2011-08-24 03:00:00,100.19064
2011-08-24 04:00:00,95.366196
2011-08-24 05:00:00,95.366196
2011-08-24 06:00:00,96.16334
2011-08-24 07:00:00,97.75294
2011-08-24 08:00:00,95.98822
2011-08-24 09:00:00,98.38859
2011-08-24 10:00:00,100.47578
2011-08-24 11:00:00,100.378494
2011-08-24 12:00:00,100.17494
2011-08-24 13:00:00,103.20527
2011-08-24 14:00:00,103.20527
2011-08-24 15:00:00,102.65036
2011-08-24 16:00:00,101.78119
2011-08-24 17:00:00,100.743744
2011-08-24 18:00:00,100.26425
2011-08-24 19:00:00,100.26425
2011-08-24 20:00:00,100.54686
2011-08-24 21:00:00,100.42667
2011-08-24 22:00:00,97.153984
2011-08-24 23:00:00,97.44593
2011-08-25 00:00:00,96.07413
2011-08-25 01:00:00,98.43271
2011-08-25 02:00:00,98.41382
2011-08-25 03:00:00,97.417046
2011-08-25 04:00:00,98.040764
2011-08-25 05:00:00,97.680824
2011-08-25 06:00:00,97.07886
2011-08-25 07:00:00,98.52933
2011-08-25 08:00:00,99.6308
2011-08-25 09:00:00,97.81743
2011-08-25 10:00:00,98.04981
2011-08-25 11:00:00,99.71704
2011-08-25 12:00:00,99.71704
2011-08-25 13:00:00,97.82343
2011-08-25 14:00:00,99.63721
2011-08-25 15:00:00,97.79039
2011-08-25 16:00:00,98.820625
2011-08-25 17:00:00,98.820625
2011-08-25 18:00:00,100.06817
2011-08-25 19:00:00,98.63938
2011-08-25 20:00:00,98.566376
2011-08-25 21:00:00,98.069
2011-08-25 22:00:00,76.264694
2011-08-25 23:00:00,73.02916
2011-08-26 00:00:00,53.155445
2011-08-26 01:00:00,28.361471
2011-08-26 02:00:00,13.193901
2011-08-26 03:00:00,14.044729
2011-08-26 04:00:00,14.8236265
2011-08-26 05:00:00,12.443036
2011-08-26 06:00:00,14.8236265
2011-08-26 07:00:00,13.061243
2011-08-26 08:00:00,14.86757
2011-08-26 09:00:00,13.173349
2011-08-26 10:00:00,15.326066
2011-08-26 11:00:00,16.650078
2011-08-26 12:00:00,15.777944
2011-08-26 13:00:00,17.175852
2011-08-26 14:00:00,18.067669
2011-08-26 15:00:00,18.003323
2011-08-26 16:00:00,17.542551
2011-08-26 17:00:00,14.932012
2011-08-26 18:00:00,15.040174
2011-08-26 19:00:00,13.901216
2011-08-26 20:00:00,14.275339
2011-08-26 21:00:00,14.521664
2011-08-26 22:00:00,13.901216
2011-08-26 23:00:00,14.581906
2011-08-27 00:00:00,16.415014
2011-08-27 01:00:00,16.729664
2011-08-27 02:00:00,16.583168
2011-08-27 03:00:00,16.58105
2011-08-27 04:00:00,16.57782
2011-08-27 05:00:00,16.592678
2011-08-27 06:00:00,16.592678
2011-08-27 07:00:00,16.817762
2011-08-27 08:00:00,16.54127
2011-08-27 09:00:00,16.695314
2011-08-27 10:00:00,17.551416
2011-08-27 11:00:00,16.013985
2011-08-27 12:00:00,15.821574
2011-08-27 13:00:00,16.014399
2011-08-27 14:00:00,17.372751
2011-08-27 15:00:00,17.372751
2011-08-27 16:00:00,17.204624
2011-08-27 17:00:00,17.37952
2011-08-28 07:00:00,16.48978
2011-08-28 08:00:00,15.497078
2011-08-28 09:00:00,16.965702
2011-08-28 10:00:00,20.254139
2011-08-28 11:00:00,19.302479
2011-08-28 12:00:00,21.230034
2011-08-28 13:00:00,23.883186
2011-08-28 14:00:00,24.463383
2011-08-28 15:00:00,24.283459
2011-08-28 16:00:00,24.241493
2011-08-28 17:00:00,24.460524
2011-08-28 18:00:00,23.54489
2011-08-28 19:00:00,21.04554
2011-08-28 20:00:00,21.17603
2011-08-28 21:00:00,17.232296
2011-08-28 22:00:00,16.284147
2011-08-28 23:00:00,15.12724
2011-08-29 00:00:00,11.269572
2011-08-29 01:00:00,13.635777
2011-08-29 02:00:00,14.359863
2011-08-29 03:00:00,13.635777
2011-08-29 04:00:00,13.020042
2011-08-29 05:00:00,11.597818
2011-08-29 06:00:00,11.604179
2011-08-29 07:00:00,15.834523
2011-08-29 08:00:00,14.673113
2011-08-29 09:00:00,14.766207
2011-08-29 10:00:00,17.60489
2011-08-29 11:00:00,17.124697
2011-08-29 12:00:00,18.562515
2011-08-29 13:00:00,18.286633
2011-08-29 14:00:00,18.30085
2011-08-29 15:00:00,21.281532
2011-08-29 16:00:00,20.055313
2011-08-29 17:00:00,17.533533
2011-08-29 18:00:00,17.707378
2011-08-29 19:00:00,17.707378
2011-08-29 20:00:00,15.251991
2011-08-29 21:00:00,14.960738
2011-08-29 22:00:00,14.063474
2011-08-29 23:00:00,15.067689
2011-08-30 00:00:00,11.32042
2011-08-30 01:00:00,12.774406
2011-08-30 02:00:00,10.939941
2011-08-30 03:00:00,11.85663
2011-08-30 04:00:00,11.503072
2011-08-30 05:00:00,12.701606
2011-08-30 06:00:00,10.939941
2011-08-30 07:00:00,13.167168
2011-08-30 08:00:00,13.379652
2011-08-30 09:00:00,16.353569
2011-08-30 10:00:00,19.16696
2011-08-30 11:00:00,19.25459
2011-08-30 12:00:00,17.598482
2011-08-30 13:00:00,18.137304
2011-08-30 14:00:00,18.881548
2011-08-30 15:00:00,18.40355
2011-08-30 16:00:00,19.20425
2011-08-30 17:00:00,18.216255
2011-08-30 18:00:00,17.35744
2011-08-30 19:00:00,14.909587
2011-08-30 20:00:00,15.52817
2011-08-30 21:00:00,14.752274
2011-08-30 22:00:00,15.867645
2011-08-30 23:00:00,15.867645
2011-08-31 00:00:00,12.809293
2011-08-31 01:00:00,12.815913
2011-08-31 02:00:00,13.134118
2011-08-31 03:00:00,13.324755
2011-08-31 04:00:00,13.145234
2011-08-31 05:00:00,13.053307
2011-08-31 06:00:00,12.956665
2011-08-31 07:00:00,12.822403
2011-08-31 08:00:00,11.784776
2011-08-31 09:00:00,11.301849
2011-08-31 10:00:00,15.984884
2011-08-31 11:00:00,18.393627
2011-08-31 12:00:00,17.859983
2011-08-31 13:00:00,17.704332
2011-08-31 14:00:00,19.029408
2011-08-31 15:00:00,19.0359
2011-08-31 16:00:00,18.456972
2011-08-31 17:00:00,16.930052
2011-08-31 18:00:00,17.419289
2011-08-31 19:00:00,17.875761
2011-08-31 20:00:00,14.713607
2011-08-31 21:00:00,15.935612
2011-08-31 22:00:00,14.122095
2011-08-31 23:00:00,16.38568
2011-09-20 00:00:00,77.57448
2011-09-20 01:00:00,117.18685
2011-09-20 02:00:00,128.91614
2011-09-20 03:00:00,141.19748
2011-09-20 04:00:00,138.8561
2011-09-20 05:00:00,145.44382
2011-09-20 06:00:00,147.74951
2011-09-20 07:00:00,150.62358
2011-09-20 08:00:00,124.05095
2011-09-20 09:00:00,133.18828
2011-09-20 10:00:00,153.89352
2011-09-20 11:00:00,154.79243
2011-09-20 12:00:00,134.91678
2011-09-20 13:00:00,129.40065
2011-09-20 14:00:00,161.0145
2011-09-20 15:00:00,165.811
2011-09-20 16:00:00,168.36359
2011-09-20 17:00:00,170.76135
2011-09-20 18:00:00,172.00102
2011-09-20 19:00:00,163.2692
2011-09-20 20:00:00,147.31898
2011-09-20 21:00:00,147.51663
2011-09-20 22:00:00,147.59483
2011-09-20 23:00:00,147.6463
2011-09-21 00:00:00,151.50835
2011-09-21 01:00:00,152.18613
2011-09-21 02:00:00,152.53241
2011-09-21 03:00:00,146.78482
2011-09-21 04:00:00,155.34966
2011-09-21 05:00:00,148.67244
2011-09-21 06:00:00,147.57489
2011-09-21 07:00:00,147.57489
2011-09-21 08:00:00,153.51997
2011-09-21 09:00:00,160.38998
2011-09-21 10:00:00,179.03195
2011-09-21 11:00:00,183.85327
2011-09-21 12:00:00,179.28265
2011-09-21 13:00:00,184.39061
2011-09-21 14:00:00,184.9933
2011-09-21 15:00:00,185.01915
2011-09-21 16:00:00,185.01915
2011-09-21 17:00:00,186.73221
2011-09-21 18:00:00,181.37044
2011-09-21 19:00:00,171.9162
2011-09-21 20:00:00,171.9162
2011-09-21 21:00:00,170.84938
2011-09-21 22:00:00,179.43407
2011-09-21 23:00:00,152.64468
2011-09-22 00:00:00,161.45807
2011-09-22 01:00:00,163.05441
2011-09-22 02:00:00,162.93552
2011-09-22 03:00:00,163.05441
2011-09-22 04:00:00,163.05441
2011-09-22 05:00:00,162.93552
2011-09-22 06:00:00,165.71939
2011-09-22 07:00:00,169.45969
2011-09-22 08:00:00,164.89093
2011-09-22 09:00:00,177.47571
2011-09-22 10:00:00,180.25378
2011-09-22 11:00:00,181.48346
2011-09-22 12:00:00,190.09428
2011-09-22 13:00:00,189.47942
2011-09-22 14:00:00,189.77179
2011-09-22 15:00:00,191.44717
2011-09-22 16:00:00,189.69044
2011-09-22 17:00:00,190.39963
2011-09-22 18:00:00,185.30255
2011-09-22 19:00:00,185.37566
2011-09-22 20:00:00,175.79681
2011-09-22 21:00:00,185.37566
2011-09-22 22:00:00,180.90114
2011-09-22 23:00:00,181.65724
2011-09-23 00:00:00,180.68518
2011-09-23 01:00:00,181.61256
2011-09-23 02:00:00,168.80426
2011-09-23 03:00:00,181.61256
2011-09-23 04:00:00,177.22118
2011-09-23 05:00:00,186.42145
2011-09-23 06:00:00,180.68518
2011-09-23 07:00:00,173.854
2011-09-23 08:00:00,173.854
2011-09-23 09:00:00,174.47403
2011-09-23 10:00:00,176.86813
2011-09-23 11:00:00,176.86813
2011-09-23 12:00:00,178.31186
2011-09-23 13:00:00,178.903
2011-09-23 14:00:00,178.903
2011-09-23 15:00:00,178.31186
2011-09-23 16:00:00,179.23416
2011-09-23 17:00:00,185.50043
2011-09-23 18:00:00,181.38988
2011-09-23 19:00:00,188.38443
2011-09-23 20:00:00,174.79555
2011-09-23 21:00:00,165.34056
2011-09-23 22:00:00,164.77617
2011-09-23 23:00:00,174.37064
2011-09-24 00:00:00,175.4565
2011-09-24 01:00:00,179.6681
2011-09-24 02:00:00,179.6681
2011-09-24 03:00:00,174.23509
2011-09-24 04:00:00,178.33623
2011-09-24 05:00:00,177.16872
2011-09-24 06:00:00,177.16872
2011-09-24 07:00:00,189.52803
2011-09-24 08:00:00,190.3566
2011-09-24 09:00:00,192.4904
2011-09-24 10:00:00,192.4904
2011-09-24 11:00:00,200.83316
2011-09-24 12:00:00,201.1503
2011-09-24 13:00:00,201.1132
2011-09-24 14:00:00,202.23679
2011-09-24 15:00:00,202.23679
2011-09-24 16:00:00,199.91217
2011-09-24 17:00:00,201.69485
2011-09-24 18:00:00,201.33868
2011-09-24 19:00:00,189.94342
2011-09-24 20:00:00,197.6521
2011-09-24 21:00:00,200.69737
2011-09-24 22:00:00,192.63385
2011-09-24 23:00:00,192.81024
2011-09-25 00:00:00,191.9746
2011-09-25 01:00:00,192.24715
2011-09-25 02:00:00,189.00566
2011-09-25 03:00:00,189.00566
2011-09-25 04:00:00,189.67938
2011-09-25 05:00:00,192.186
2011-09-25 06:00:00,192.24715
2011-09-25 07:00:00,181.48
2011-09-25 08:00:00,190.71443
2011-09-25 09:00:00,201.09947
2011-09-25 10:00:00,150.78835
2011-09-25 11:00:00,117.0916
2011-09-25 12:00:00,80.81588
2011-09-25 13:00:00,61.545715
2011-09-25 14:00:00,48.79012
2011-09-25 15:00:00,48.79012
2011-09-25 16:00:00,51.43847
2011-09-25 17:00:00,50.004707
2011-09-25 18:00:00,50.004707
2011-09-25 19:00:00,48.156296
2011-09-25 20:00:00,48.089844
2011-09-25 21:00:00,49.203934
2011-09-25 22:00:00,47.54205
2011-09-25 23:00:00,47.524357
2011-09-26 00:00:00,43.928486
2011-09-26 01:00:00,42.022644
2011-09-26 02:00:00,42.022644
2011-09-26 03:00:00,43.928486
2011-09-26 04:00:00,43.175896
2011-09-26 05:00:00,42.542736
2011-09-26 06:00:00,43.175896
2011-09-26 07:00:00,43.928486
2011-09-26 08:00:00,43.928486
2011-09-26 09:00:00,42.35291
2011-09-26 10:00:00,42.35291
2011-09-26 11:00:00,44.09404
2011-09-26 12:00:00,44.52387
2011-09-26 13:00:00,44.47359
2011-09-26 14:00:00,45.16498
2011-09-26 15:00:00,45.418922
2011-09-26 16:00:00,44.0202
2011-09-26 17:00:00,44.751953
2011-09-26 18:00:00,44.13601
2011-09-26 19:00:00,43.99656
2011-09-26 20:00:00,42.37256
2011-09-26 21:00:00,42.37256
2011-09-26 22:00:00,44.12833
2011-09-26 23:00:00,44.12833
