datetime,count
2011-07-23 05:00:00,37.369675
2011-07-23 06:00:00,50.179195
2011-07-23 07:00:00,89.17261
2011-07-23 08:00:00,131.3674
2011-07-23 09:00:00,173.34863
2011-07-23 10:00:00,238.72113
2011-07-23 11:00:00,264.43353
2011-07-23 12:00:00,265.3021
2011-07-23 13:00:00,258.14114
2011-07-23 14:00:00,242.19812
2011-07-23 15:00:00,230.03647
2011-07-23 16:00:00,222.59256
2011-07-23 17:00:00,225.436
2011-07-23 18:00:00,214.38115
2011-07-23 19:00:00,234.59583
2011-07-23 20:00:00,199.9982
2011-07-23 21:00:00,184.69516
2011-07-23 22:00:00,162.0195
2011-07-23 23:00:00,134.35521
2011-07-24 00:00:00,124.22121
2011-07-24 01:00:00,102.247475
2011-07-24 02:00:00,87.630974
2011-07-24 03:00:00,53.801872
2011-07-24 04:00:00,37.56981
2011-07-24 05:00:00,38.939816
2011-07-24 06:00:00,44.435585
2011-07-24 07:00:00,81.33232
2011-07-24 08:00:00,111.46715
2011-07-24 09:00:00,151.86398
2011-07-24 10:00:00,234.17897
2011-07-24 11:00:00,262.76285
2011-07-24 12:00:00,269.9702
2011-07-24 13:00:00,273.3923
2011-07-24 14:00:00,252.32297
2011-07-24 15:00:00,250.05978
2011-07-24 16:00:00,236.79398
2011-07-24 17:00:00,233.03839
2011-07-24 18:00:00,243.6694
2011-07-24 19:00:00,231.4968
2011-07-24 20:00:00,206.36482
2011-07-24 21:00:00,160.25165
2011-07-24 22:00:00,127.44627
2011-07-24 23:00:00,95.68881
2011-07-25 00:00:00,64.51404
2011-07-25 01:00:00,52.975014
2011-07-25 02:00:00,51.933887
2011-07-25 03:00:00,37.6662
2011-07-25 04:00:00,30.7137
2011-07-25 05:00:00,43.164024
2011-07-25 06:00:00,96.51326
2011-07-25 07:00:00,191.31396
2011-07-25 08:00:00,299.68793
2011-07-25 09:00:00,152.84186
2011-07-25 10:00:00,101.99249
2011-07-25 11:00:00,131.07437
2011-07-25 12:00:00,155.17068
2011-07-25 13:00:00,143.6226
2011-07-25 14:00:00,131.30022
2011-07-25 15:00:00,132.41731
2011-07-25 16:00:00,186.73932
2011-07-25 17:00:00,351.758
2011-07-25 18:00:00,362.52515
2011-07-25 19:00:00,278.89307
2011-07-25 20:00:00,226.1305
2011-07-25 21:00:00,166.67838
2011-07-25 22:00:00,130.06737
2011-07-25 23:00:00,82.39876
2011-07-26 00:00:00,34.130337
2011-07-26 01:00:00,13.657535
2011-07-26 02:00:00,11.244169
2011-07-26 03:00:00,9.06358
2011-07-26 04:00:00,8.556463
2011-07-26 05:00:00,15.007404
2011-07-26 06:00:00,54.311783
2011-07-26 07:00:00,138.54459
2011-07-26 08:00:00,220.28195
2011-07-26 09:00:00,120.49503
2011-07-26 10:00:00,75.38866
2011-07-26 11:00:00,74.38299
2011-07-26 12:00:00,97.20693
2011-07-26 13:00:00,94.95843
2011-07-26 14:00:00,83.049
2011-07-26 15:00:00,85.840996
2011-07-26 16:00:00,149.45409
2011-07-26 17:00:00,309.06512
2011-07-26 18:00:00,279.0078
2011-07-26 19:00:00,220.43893
2011-07-26 20:00:00,149.98074
2011-07-26 21:00:00,122.912735
2011-07-26 22:00:00,70.919556
2011-07-26 23:00:00,49.11946
2011-07-27 00:00:00,29.812038
2011-07-27 01:00:00,15.1401005
2011-07-27 02:00:00,6.7705464
2011-07-27 03:00:00,3.979765
2011-07-27 04:00:00,8.6483345
2011-07-27 05:00:00,13.9796295
2011-07-27 06:00:00,55.33361
2011-07-27 07:00:00,135.95319
2011-07-27 08:00:00,247.57848
2011-07-27 09:00:00,114.23288
2011-07-27 10:00:00,63.003105
2011-07-27 11:00:00,76.17616
2011-07-27 12:00:00,95.08481
2011-07-27 13:00:00,91.32165
2011-07-27 14:00:00,86.456856
2011-07-27 15:00:00,83.536766
2011-07-27 16:00:00,170.52728
2011-07-27 17:00:00,298.69705
2011-07-27 18:00:00,283.83063
2011-07-27 19:00:00,232.69467
2011-07-27 20:00:00,152.38846
2011-07-27 21:00:00,115.39317
2011-07-27 22:00:00,81.19104
2011-07-27 23:00:00,53.662544
2011-07-28 00:00:00,34.46426
2011-07-28 01:00:00,17.634655
2011-07-28 02:00:00,7.5525556
2011-07-28 03:00:00,3.9945378
2011-07-28 04:00:00,3.55006
2011-07-28 05:00:00,14.4419365
2011-07-28 06:00:00,52.948334
2011-07-28 07:00:00,135.18274
2011-07-28 08:00:00,235.2901
2011-07-28 09:00:00,103.67503
2011-07-28 10:00:00,60.76477
2011-07-28 11:00:00,60.520905
2011-07-28 12:00:00,78.22928
2011-07-28 13:00:00,82.25757
2011-07-28 14:00:00,71.78137
2011-07-28 15:00:00,75.509
2011-07-28 16:00:00,128.14056
2011-07-28 17:00:00,271.9855
2011-07-28 18:00:00,245.00824
2011-07-28 19:00:00,178.64038
2011-07-28 20:00:00,125.60144
2011-07-28 21:00:00,84.9767
2011-07-28 22:00:00,50.828247
2011-07-28 23:00:00,56.06181
2011-07-29 00:00:00,43.20595
2011-07-29 01:00:00,23.00454
2011-07-29 02:00:00,19.066898
2011-07-29 03:00:00,9.427223
2011-07-29 04:00:00,9.02112
2011-07-29 05:00:00,22.082218
2011-07-29 06:00:00,61.132103
2011-07-29 07:00:00,118.42967
2011-07-29 08:00:00,199.6578
2011-07-29 09:00:00,100.67673
2011-07-29 10:00:00,76.08626
2011-07-29 11:00:00,88.93637
2011-07-29 12:00:00,97.333916
2011-07-29 13:00:00,86.88037
2011-07-29 14:00:00,87.21291
2011-07-29 15:00:00,89.12545
2011-07-29 16:00:00,118.01281
2011-07-29 17:00:00,234.76608
2011-07-29 18:00:00,217.09174
2011-07-29 19:00:00,154.0105
2011-07-29 20:00:00,107.15952
2011-07-29 21:00:00,118.43552
2011-07-29 22:00:00,89.7216
2011-07-29 23:00:00,64.96065
2011-07-30 00:00:00,74.084335
2011-07-30 01:00:00,54.87818
2011-07-30 02:00:00,43.769302
2011-07-30 03:00:00,27.291462
2011-07-30 04:00:00,12.806437
2011-07-30 05:00:00,8.386122
2011-07-30 06:00:00,17.647463
2011-07-30 07:00:00,47.43182
2011-07-30 08:00:00,61.68306
2011-07-30 09:00:00,99.714806
2011-07-30 10:00:00,155.27916
2011-07-30 11:00:00,199.40726
2011-07-30 12:00:00,233.09984
2011-07-30 13:00:00,193.67392
2011-07-30 14:00:00,166.9013
2011-07-30 15:00:00,182.35727
2011-07-30 16:00:00,173.74014
2011-07-30 17:00:00,191.444
2011-07-30 18:00:00,189.4143
2011-07-30 19:00:00,194.63669
2011-07-30 20:00:00,133.01575
2011-07-30 21:00:00,111.56061
2011-07-30 22:00:00,86.438736
2011-07-30 23:00:00,68.85444
2011-07-31 00:00:00,70.98482
2011-07-31 01:00:00,58.762314
2011-07-31 02:00:00,49.15921
2011-07-31 03:00:00,24.070969
2011-07-31 04:00:00,8.842743
2011-07-31 05:00:00,10.98515
2011-07-31 06:00:00,17.09704
2011-07-31 07:00:00,40.10125
2011-07-31 08:00:00,59.35363
2011-07-31 09:00:00,93.15584
2011-07-31 10:00:00,156.68117
2011-07-31 11:00:00,185.91745
2011-07-31 12:00:00,197.4249
2011-07-31 13:00:00,199.11427
2011-07-31 14:00:00,190.68564
2011-07-31 15:00:00,183.69168
2011-07-31 16:00:00,167.2953
2011-07-31 17:00:00,184.19484
2011-07-31 18:00:00,164.12366
2011-07-31 19:00:00,133.68796
2011-07-31 20:00:00,108.459366
2011-07-31 21:00:00,83.8116
2011-07-31 22:00:00,52.743168
2011-07-31 23:00:00,48.63917
2011-08-20 00:00:00,88.28134
2011-08-20 01:00:00,76.198074
2011-08-20 02:00:00,63.557655
2011-08-20 03:00:00,34.371952
2011-08-20 04:00:00,17.643799
2011-08-20 05:00:00,18.824286
2011-08-20 06:00:00,25.55841
2011-08-20 07:00:00,50.477848
2011-08-20 08:00:00,95.04849
2011-08-20 09:00:00,136.00827
2011-08-20 10:00:00,185.95169
2011-08-20 11:00:00,206.97263
2011-08-20 12:00:00,225.5358
2011-08-20 13:00:00,216.98633
2011-08-20 14:00:00,224.78635
2011-08-20 15:00:00,233.04288
2011-08-20 16:00:00,219.90756
2011-08-20 17:00:00,238.25552
2011-08-20 18:00:00,185.28818
2011-08-20 19:00:00,179.93454
2011-08-20 20:00:00,143.72455
2011-08-20 21:00:00,107.28299
2011-08-20 22:00:00,101.923904
2011-08-20 23:00:00,89.64671
2011-08-21 00:00:00,102.19867
2011-08-21 01:00:00,86.79108
2011-08-21 02:00:00,80.717705
2011-08-21 03:00:00,39.89605
2011-08-21 04:00:00,19.759739
2011-08-21 05:00:00,19.82415
2011-08-21 06:00:00,23.924955
2011-08-21 07:00:00,55.86626
2011-08-21 08:00:00,81.707245
2011-08-21 09:00:00,117.821106
2011-08-21 10:00:00,138.59363
2011-08-21 11:00:00,193.40198
2011-08-21 12:00:00,211.99701
2011-08-21 13:00:00,217.6274
2011-08-21 14:00:00,172.58328
2011-08-21 15:00:00,171.17258
2011-08-21 16:00:00,177.74469
2011-08-21 17:00:00,145.31631
2011-08-21 18:00:00,115.39289
2011-08-21 19:00:00,132.92368
2011-08-21 20:00:00,113.67954
2011-08-21 21:00:00,108.00946
2011-08-21 22:00:00,91.5532
2011-08-21 23:00:00,69.75069
2011-08-22 00:00:00,52.16927
2011-08-22 01:00:00,35.353325
2011-08-22 02:00:00,31.569302
2011-08-22 03:00:00,20.579449
2011-08-22 04:00:00,17.422976
2011-08-22 05:00:00,29.985138
2011-08-22 06:00:00,80.84151
2011-08-22 07:00:00,166.74496
2011-08-22 08:00:00,224.63861
2011-08-22 09:00:00,141.81209
2011-08-22 10:00:00,108.21713
2011-08-22 11:00:00,125.264854
2011-08-22 12:00:00,155.84698
2011-08-22 13:00:00,141.38074
2011-08-22 14:00:00,133.46371
2011-08-22 15:00:00,131.03589
2011-08-22 16:00:00,213.15222
2011-08-22 17:00:00,335.04688
2011-08-22 18:00:00,306.74786
2011-08-22 19:00:00,252.22484
2011-08-22 20:00:00,196.6071
2011-08-22 21:00:00,156.06992
2011-08-22 22:00:00,105.55287
2011-08-22 23:00:00,80.84111
2011-08-23 00:00:00,62.04613
2011-08-23 01:00:00,41.32911
2011-08-23 02:00:00,31.411785
2011-08-23 03:00:00,18.788105
2011-08-23 04:00:00,13.108392
2011-08-23 05:00:00,26.685968
2011-08-23 06:00:00,77.422455
2011-08-23 07:00:00,192.07755
2011-08-23 08:00:00,266.20312
2011-08-23 09:00:00,147.5534
2011-08-23 10:00:00,110.74164
2011-08-23 11:00:00,125.199814
2011-08-23 12:00:00,148.56825
2011-08-23 13:00:00,149.64359
2011-08-23 14:00:00,132.66357
2011-08-23 15:00:00,141.87073
2011-08-23 16:00:00,223.17584
2011-08-23 17:00:00,339.9223
2011-08-23 18:00:00,312.66547
2011-08-23 19:00:00,223.68954
2011-08-23 20:00:00,169.24391
2011-08-23 21:00:00,121.38283
2011-08-23 22:00:00,107.02568
2011-08-23 23:00:00,73.767586
2011-08-24 00:00:00,47.492516
2011-08-24 01:00:00,35.581
2011-08-24 02:00:00,29.51638
2011-08-24 03:00:00,19.32813
2011-08-24 04:00:00,13.71081
2011-08-24 05:00:00,21.293499
2011-08-24 06:00:00,63.551903
2011-08-24 07:00:00,157.32207
2011-08-24 08:00:00,238.29453
2011-08-24 09:00:00,120.74894
2011-08-24 10:00:00,93.888885
2011-08-24 11:00:00,105.495804
2011-08-24 12:00:00,116.33234
2011-08-24 13:00:00,123.48363
2011-08-24 14:00:00,111.6643
2011-08-24 15:00:00,106.38688
2011-08-24 16:00:00,144.97455
2011-08-24 17:00:00,282.09183
2011-08-24 18:00:00,272.47015
2011-08-24 19:00:00,169.7551
2011-08-24 20:00:00,137.11423
2011-08-24 21:00:00,113.010345
2011-08-24 22:00:00,85.954636
2011-08-24 23:00:00,53.97091
2011-08-25 00:00:00,50.217857
2011-08-25 01:00:00,32.252693
2011-08-25 02:00:00,25.912075
2011-08-25 03:00:00,18.399471
2011-08-25 04:00:00,15.018553
2011-08-25 05:00:00,26.860746
2011-08-25 06:00:00,78.45674
2011-08-25 07:00:00,153.08333
2011-08-25 08:00:00,233.97981
2011-08-25 09:00:00,126.33356
2011-08-25 10:00:00,95.34156
2011-08-25 11:00:00,97.111115
2011-08-25 12:00:00,107.73944
2011-08-25 13:00:00,98.28859
2011-08-25 14:00:00,88.122505
2011-08-25 15:00:00,87.25606
2011-08-25 16:00:00,110.881294
2011-08-25 17:00:00,196.37799
2011-08-25 18:00:00,195.03592
2011-08-25 19:00:00,139.77335
2011-08-25 20:00:00,109.288536
2011-08-25 21:00:00,97.73896
2011-08-25 22:00:00,69.92549
2011-08-25 23:00:00,53.29139
2011-08-26 00:00:00,44.04458
2011-08-26 01:00:00,17.296608
2011-08-26 02:00:00,11.625729
2011-08-26 03:00:00,6.306548
2011-08-26 04:00:00,4.9452996
2011-08-26 05:00:00,11.923273
2011-08-26 06:00:00,46.576515
2011-08-26 07:00:00,98.63747
2011-08-26 08:00:00,177.20972
2011-08-26 09:00:00,110.67874
2011-08-26 10:00:00,70.58165
2011-08-26 11:00:00,85.696655
2011-08-26 12:00:00,105.23399
2011-08-26 13:00:00,96.60593
2011-08-26 14:00:00,85.22127
2011-08-26 15:00:00,97.18222
2011-08-26 16:00:00,138.08678
2011-08-26 17:00:00,162.69789
2011-08-26 18:00:00,185.49814
2011-08-26 19:00:00,113.15042
2011-08-26 20:00:00,83.49962
2011-08-26 21:00:00,65.64511
2011-08-26 22:00:00,67.38645
2011-08-26 23:00:00,62.77704
2011-08-27 00:00:00,68.94674
2011-08-27 01:00:00,58.854355
2011-08-27 02:00:00,50.506317
2011-08-27 03:00:00,27.399387
2011-08-27 04:00:00,10.711004
2011-08-27 05:00:00,9.09478
2011-08-27 06:00:00,18.11824
2011-08-27 07:00:00,41.69852
2011-08-27 08:00:00,62.738274
2011-08-27 09:00:00,84.2183
2011-08-27 10:00:00,110.52173
2011-08-27 11:00:00,121.53135
2011-08-27 12:00:00,128.83963
2011-08-27 13:00:00,132.96597
2011-08-27 14:00:00,93.0603
2011-08-27 15:00:00,94.8174
2011-08-27 16:00:00,102.6915
2011-08-27 17:00:00,86.6207
2011-08-28 07:00:00,33.71422
2011-08-28 08:00:00,46.22896
2011-08-28 09:00:00,79.48277
2011-08-28 10:00:00,122.93919
2011-08-28 11:00:00,167.26306
2011-08-28 12:00:00,205.04477
2011-08-28 13:00:00,231.06952
2011-08-28 14:00:00,196.19736
2011-08-28 15:00:00,206.97441
2011-08-28 16:00:00,193.99046
2011-08-28 17:00:00,210.66537
2011-08-28 18:00:00,194.42227
2011-08-28 19:00:00,160.44954
2011-08-28 20:00:00,112.861664
2011-08-28 21:00:00,78.92464
2011-08-28 22:00:00,54.813206
2011-08-28 23:00:00,36.47414
2011-08-29 00:00:00,25.535084
2011-08-29 01:00:00,9.375683
2011-08-29 02:00:00,7.8163977
2011-08-29 03:00:00,4.583753
2011-08-29 04:00:00,3.8946242
2011-08-29 05:00:00,14.72367
2011-08-29 06:00:00,49.07468
2011-08-29 07:00:00,124.68594
2011-08-29 08:00:00,186.91876
2011-08-29 09:00:00,105.11508
2011-08-29 10:00:00,72.75052
2011-08-29 11:00:00,88.48709
2011-08-29 12:00:00,121.01056
2011-08-29 13:00:00,110.07196
2011-08-29 14:00:00,91.74705
2011-08-29 15:00:00,108.13579
2011-08-29 16:00:00,186.30014
2011-08-29 17:00:00,293.3149
2011-08-29 18:00:00,277.5088
2011-08-29 19:00:00,209.83478
2011-08-29 20:00:00,159.9661
2011-08-29 21:00:00,108.31918
2011-08-29 22:00:00,62.778183
2011-08-29 23:00:00,47.478397
2011-08-30 00:00:00,21.612173
2011-08-30 01:00:00,8.700767
2011-08-30 02:00:00,6.7567763
2011-08-30 03:00:00,4.319193
2011-08-30 04:00:00,4.068336
2011-08-30 05:00:00,10.53981
2011-08-30 06:00:00,45.68851
2011-08-30 07:00:00,108.92881
2011-08-30 08:00:00,201.5444
2011-08-30 09:00:00,114.73448
2011-08-30 10:00:00,78.9256
2011-08-30 11:00:00,95.55311
2011-08-30 12:00:00,113.140945
2011-08-30 13:00:00,106.99231
2011-08-30 14:00:00,93.17233
2011-08-30 15:00:00,103.501144
2011-08-30 16:00:00,186.49036
2011-08-30 17:00:00,308.8959
2011-08-30 18:00:00,279.92706
2011-08-30 19:00:00,196.49619
2011-08-30 20:00:00,140.28455
2011-08-30 21:00:00,73.76363
2011-08-30 22:00:00,60.048767
2011-08-30 23:00:00,43.12547
2011-08-31 00:00:00,18.31968
2011-08-31 01:00:00,9.167197
2011-08-31 02:00:00,6.3718004
2011-08-31 03:00:00,4.689453
2011-08-31 04:00:00,3.8949997
2011-08-31 05:00:00,12.045698
2011-08-31 06:00:00,36.557144
2011-08-31 07:00:00,97.87715
2011-08-31 08:00:00,186.16974
2011-08-31 09:00:00,83.17224
2011-08-31 10:00:00,61.618793
2011-08-31 11:00:00,80.50752
2011-08-31 12:00:00,98.13584
2011-08-31 13:00:00,98.07842
2011-08-31 14:00:00,85.85959
2011-08-31 15:00:00,87.29381
2011-08-31 16:00:00,149.7846
2011-08-31 17:00:00,292.22256
2011-08-31 18:00:00,250.25668
2011-08-31 19:00:00,173.38852
2011-08-31 20:00:00,126.2094
2011-08-31 21:00:00,87.48248
2011-08-31 22:00:00,47.530556
2011-08-31 23:00:00,35.274773
2011-09-20 00:00:00,53.187286
2011-09-20 01:00:00,40.116478
2011-09-20 02:00:00,38.098797
2011-09-20 03:00:00,25.195473
2011-09-20 04:00:00,18.338322
2011-09-20 05:00:00,29.967678
2011-09-20 06:00:00,75.140945
2011-09-20 07:00:00,151.96182
2011-09-20 08:00:00,233.67337
2011-09-20 09:00:00,131.16072
2011-09-20 10:00:00,103.16763
2011-09-20 11:00:00,103.53494
2011-09-20 12:00:00,102.22118
2011-09-20 13:00:00,97.60217
2011-09-20 14:00:00,96.184555
2011-09-20 15:00:00,119.912704
2011-09-20 16:00:00,164.01678
2011-09-20 17:00:00,268.3261
2011-09-20 18:00:00,261.18472
2011-09-20 19:00:00,194.58273
2011-09-20 20:00:00,128.26216
2011-09-20 21:00:00,99.564896
2011-09-20 22:00:00,80.00133
2011-09-20 23:00:00,62.51982
2011-09-21 00:00:00,52.26082
2011-09-21 01:00:00,43.772877
2011-09-21 02:00:00,41.939495
2011-09-21 03:00:00,28.960142
2011-09-21 04:00:00,21.42595
2011-09-21 05:00:00,26.57814
2011-09-21 06:00:00,69.52527
2011-09-21 07:00:00,126.27812
2011-09-21 08:00:00,235.32898
2011-09-21 09:00:00,129.82748
2011-09-21 10:00:00,87.8972
2011-09-21 11:00:00,111.99567
2011-09-21 12:00:00,121.43847
2011-09-21 13:00:00,134.3512
2011-09-21 14:00:00,122.98578
2011-09-21 15:00:00,121.920746
2011-09-21 16:00:00,197.99873
2011-09-21 17:00:00,338.88947
2011-09-21 18:00:00,249.1302
2011-09-21 19:00:00,155.20229
2011-09-21 20:00:00,121.98428
2011-09-21 21:00:00,100.23455
2011-09-21 22:00:00,77.561325
2011-09-21 23:00:00,59.721138
2011-09-22 00:00:00,60.19952
2011-09-22 01:00:00,50.192757
2011-09-22 02:00:00,46.33462
2011-09-22 03:00:00,33.259144
2011-09-22 04:00:00,25.142065
2011-09-22 05:00:00,33.25554
2011-09-22 06:00:00,76.95685
2011-09-22 07:00:00,137.51773
2011-09-22 08:00:00,239.76549
2011-09-22 09:00:00,144.16211
2011-09-22 10:00:00,121.650734
2011-09-22 11:00:00,121.6061
2011-09-22 12:00:00,128.41158
2011-09-22 13:00:00,120.54366
2011-09-22 14:00:00,113.77994
2011-09-22 15:00:00,135.52025
2011-09-22 16:00:00,206.5253
2011-09-22 17:00:00,301.41336
2011-09-22 18:00:00,249.87018
2011-09-22 19:00:00,181.4607
2011-09-22 20:00:00,119.41234
2011-09-22 21:00:00,119.31592
2011-09-22 22:00:00,86.21538
2011-09-22 23:00:00,64.55174
2011-09-23 00:00:00,65.7574
2011-09-23 01:00:00,48.80945
2011-09-23 02:00:00,44.08396
2011-09-23 03:00:00,29.903088
2011-09-23 04:00:00,21.97145
2011-09-23 05:00:00,30.998775
2011-09-23 06:00:00,87.82424
2011-09-23 07:00:00,213.95909
2011-09-23 08:00:00,371.0892
2011-09-23 09:00:00,155.84637
2011-09-23 10:00:00,105.94319
2011-09-23 11:00:00,108.70767
2011-09-23 12:00:00,134.25148
2011-09-23 13:00:00,130.694
2011-09-23 14:00:00,122.94684
2011-09-23 15:00:00,132.06337
2011-09-23 16:00:00,169.99875
2011-09-23 17:00:00,247.21558
2011-09-23 18:00:00,210.71384
2011-09-23 19:00:00,173.48276
2011-09-23 20:00:00,136.56021
2011-09-23 21:00:00,108.00812
2011-09-23 22:00:00,108.845184
2011-09-23 23:00:00,96.76015
2011-09-24 00:00:00,103.77896
2011-09-24 01:00:00,90.41552
2011-09-24 02:00:00,80.58592
2011-09-24 03:00:00,45.039116
2011-09-24 04:00:00,28.154213
2011-09-24 05:00:00,28.656803
2011-09-24 06:00:00,31.339108
2011-09-24 07:00:00,60.52138
2011-09-24 08:00:00,101.61604
2011-09-24 09:00:00,161.79468
2011-09-24 10:00:00,233.38466
2011-09-24 11:00:00,276.80298
2011-09-24 12:00:00,309.17505
2011-09-24 13:00:00,301.35052
2011-09-24 14:00:00,312.47748
2011-09-24 15:00:00,321.89996
2011-09-24 16:00:00,307.24823
2011-09-24 17:00:00,301.1989
2011-09-24 18:00:00,269.06662
2011-09-24 19:00:00,184.48038
2011-09-24 20:00:00,156.55475
2011-09-24 21:00:00,141.71167
2011-09-24 22:00:00,127.29805
2011-09-24 23:00:00,116.52615
2011-09-25 00:00:00,107.609856
2011-09-25 01:00:00,93.26539
2011-09-25 02:00:00,81.201355
2011-09-25 03:00:00,45.83348
2011-09-25 04:00:00,28.32474
2011-09-25 05:00:00,30.062656
2011-09-25 06:00:00,29.0688
2011-09-25 07:00:00,51.39791
2011-09-25 08:00:00,90.076935
2011-09-25 09:00:00,150.54791
2011-09-25 10:00:00,180.01236
2011-09-25 11:00:00,244.27982
2011-09-25 12:00:00,247.47049
2011-09-25 13:00:00,249.37518
2011-09-25 14:00:00,195.45306
2011-09-25 15:00:00,209.46637
2011-09-25 16:00:00,244.89825
2011-09-25 17:00:00,211.62251
2011-09-25 18:00:00,188.54672
2011-09-25 19:00:00,114.76503
2011-09-25 20:00:00,102.518845
2011-09-25 21:00:00,83.64989
2011-09-25 22:00:00,77.637535
2011-09-25 23:00:00,58.756355
2011-09-26 00:00:00,25.395859
2011-09-26 01:00:00,13.62941
2011-09-26 02:00:00,10.519825
2011-09-26 03:00:00,7.376924
2011-09-26 04:00:00,7.7092495
2011-09-26 05:00:00,20.759176
2011-09-26 06:00:00,69.59025
2011-09-26 07:00:00,141.92111
2011-09-26 08:00:00,231.70941
2011-09-26 09:00:00,121.3306
2011-09-26 10:00:00,71.28734
2011-09-26 11:00:00,83.64311
2011-09-26 12:00:00,111.63942
2011-09-26 13:00:00,122.27739
2011-09-26 14:00:00,118.29153
2011-09-26 15:00:00,130.32773
2011-09-26 16:00:00,216.73755
2011-09-26 17:00:00,345.39667
2011-09-26 18:00:00,243.61304
2011-09-26 19:00:00,195.56723
2011-09-26 20:00:00,113.07146
2011-09-26 21:00:00,86.04526
2011-09-26 22:00:00,71.38547
2011-09-26 23:00:00,47.27919
2011-09-27 00:00:00,24.362934
2011-09-27 01:00:00,13.411482
2011-09-27 02:00:00,10.58636
2011-09-27 03:00:00,7.7358437
2011-09-27 04:00:00,7.888618
2011-09-27 05:00:00,19.371113
2011-09-27 06:00:00,71.635544
2011-09-27 07:00:00,162.0091
2011-09-27 08:00:00,280.70715
2011-09-27 09:00:00,123.42461
2011-09-27 10:00:00,64.28443
2011-09-27 11:00:00,76.270874
2011-09-27 12:00:00,98.96481
2011-09-27 13:00:00,120.56472
2011-09-27 14:00:00,95.892586
2011-09-27 15:00:00,90.117294
2011-09-27 16:00:00,124.33125
2011-09-27 17:00:00,242.45786
2011-09-27 18:00:00,222.46887
2011-09-27 19:00:00,162.43277
2011-09-27 20:00:00,135.20554
2011-09-27 21:00:00,100.47606
2011-09-27 22:00:00,85.375656
2011-09-27 23:00:00,60.797623
2011-09-28 00:00:00,26.339333
2011-09-28 01:00:00,13.2049465
2011-09-28 02:00:00,10.151424
2011-09-28 03:00:00,8.12873
2011-09-28 04:00:00,7.217312
2011-09-28 05:00:00,19.146643
2011-09-28 06:00:00,69.99228
2011-09-28 07:00:00,160.4294
2011-09-28 08:00:00,269.51453
2011-09-28 09:00:00,115.50721
2011-09-28 10:00:00,58.23314
2011-09-28 11:00:00,75.20082
2011-09-28 12:00:00,101.67517
2011-09-28 13:00:00,107.823364
2011-09-28 14:00:00,116.415955
2011-09-28 15:00:00,115.14007
2011-09-28 16:00:00,183.30508
2011-09-28 17:00:00,346.82544
2011-09-28 18:00:00,238.79941
2011-09-28 19:00:00,160.26706
2011-09-28 20:00:00,113.785706
2011-09-28 21:00:00,102.32296
2011-09-28 22:00:00,80.99248
2011-09-28 23:00:00,47.664383
2011-09-29 00:00:00,26.91401
2011-09-29 01:00:00,16.997229
2011-09-29 02:00:00,12.768209
2011-09-29 03:00:00,9.007227
2011-09-29 04:00:00,7.9717283
2011-09-29 05:00:00,21.789742
2011-09-29 06:00:00,76.36208
2011-09-29 07:00:00,196.17422
2011-09-29 08:00:00,298.44403
2011-09-29 09:00:00,136.38773
2011-09-29 10:00:00,85.00644
2011-09-29 11:00:00,113.18294
2011-09-29 12:00:00,135.96649
2011-09-29 13:00:00,135.1072
2011-09-29 14:00:00,114.16737
2011-09-29 15:00:00,116.6767
2011-09-29 16:00:00,201.88187
2011-09-29 17:00:00,358.49884
2011-09-29 18:00:00,337.39154
2011-09-29 19:00:00,245.51817
2011-09-29 20:00:00,168.83423
2011-09-29 21:00:00,124.117325
2011-09-29 22:00:00,87.78789
2011-09-29 23:00:00,66.71436
2011-09-30 00:00:00,35.60482
2011-09-30 01:00:00,22.653072
2011-09-30 02:00:00,13.236828
2011-09-30 03:00:00,8.797186
2011-09-30 04:00:00,7.5485516
2011-09-30 05:00:00,21.499596
2011-09-30 06:00:00,70.27089
2011-09-30 07:00:00,157.72514
2011-09-30 08:00:00,300.1477
2011-09-30 09:00:00,143.80838
2011-09-30 10:00:00,111.01602
2011-09-30 11:00:00,127.26509
2011-09-30 12:00:00,157.7687
2011-09-30 13:00:00,151.89612
2011-09-30 14:00:00,138.7375
2011-09-30 15:00:00,144.44824
2011-09-30 16:00:00,235.11234
2011-09-30 17:00:00,344.58282
2011-09-30 18:00:00,312.23608
2011-09-30 19:00:00,186.38844
2011-09-30 20:00:00,130.82977
2011-09-30 21:00:00,115.890236
2011-09-30 22:00:00,93.33684
2011-09-30 23:00:00,87.62309
2011-10-20 00:00:00,40.438393
2011-10-20 01:00:00,32.756607
2011-10-20 02:00:00,27.438145
2011-10-20 03:00:00,18.13258
2011-10-20 04:00:00,12.597454
2011-10-20 05:00:00,26.273714
2011-10-20 06:00:00,89.590065
2011-10-20 07:00:00,210.44626
2011-10-20 08:00:00,357.34003
2011-10-20 09:00:00,143.9837
2011-10-20 10:00:00,110.45965
2011-10-20 11:00:00,121.465454
2011-10-20 12:00:00,145.70146
2011-10-20 13:00:00,135.7823
2011-10-20 14:00:00,129.41956
2011-10-20 15:00:00,134.81502
2011-10-20 16:00:00,174.35133
2011-10-20 17:00:00,377.75067
2011-10-20 18:00:00,327.40228
2011-10-20 19:00:00,213.59726
2011-10-20 20:00:00,151.75717
2011-10-20 21:00:00,128.91516
2011-10-20 22:00:00,104.95556
2011-10-20 23:00:00,81.01452
2011-10-21 00:00:00,54.900284
2011-10-21 01:00:00,44.435963
