datetime,count
2011-07-21 01:00:00,20.216377
2011-07-21 02:00:00,14.021197
2011-07-21 03:00:00,10.910808
2011-07-21 04:00:00,12.530313
2011-07-21 05:00:00,24.472757
2011-07-21 06:00:00,87.30365
2011-07-21 07:00:00,203.22166
2011-07-21 08:00:00,317.99
2011-07-21 09:00:00,145.1548
2011-07-21 10:00:00,99.25208
2011-07-21 11:00:00,117.20318
2011-07-21 12:00:00,129.87363
2011-07-21 13:00:00,126.54384
2011-07-21 14:00:00,131.49724
2011-07-21 15:00:00,123.47566
2011-07-21 16:00:00,227.86923
2011-07-21 17:00:00,405.7203
2011-07-21 18:00:00,385.75424
2011-07-21 19:00:00,267.32196
2011-07-21 20:00:00,202.44383
2011-07-21 21:00:00,159.80525
2011-07-21 22:00:00,119.679565
2011-07-21 23:00:00,82.55027
2011-07-22 00:00:00,42.91531
2011-07-22 01:00:00,18.890627
2011-07-22 02:00:00,16.466537
2011-07-22 03:00:00,10.680435
2011-07-22 04:00:00,13.429125
2011-07-22 05:00:00,22.169134
2011-07-22 06:00:00,84.79956
2011-07-22 07:00:00,194.71321
2011-07-22 08:00:00,296.0286
2011-07-22 09:00:00,162.48764
2011-07-22 10:00:00,122.44196
2011-07-22 11:00:00,140.307
2011-07-22 12:00:00,159.45174
2011-07-22 13:00:00,156.65355
2011-07-22 14:00:00,151.97913
2011-07-22 15:00:00,156.95245
2011-07-22 16:00:00,253.98894
2011-07-22 17:00:00,396.65115
2011-07-22 18:00:00,388.93567
2011-07-22 19:00:00,301.17694
2011-07-22 20:00:00,211.73727
2011-07-22 21:00:00,176.57256
2011-07-22 22:00:00,153.80225
2011-07-22 23:00:00,112.07092
2011-07-23 00:00:00,99.31002
2011-07-23 01:00:00,88.11299
2011-07-23 02:00:00,65.49144
2011-07-23 03:00:00,33.50637
2011-07-23 04:00:00,20.177467
2011-07-23 05:00:00,21.397472
2011-07-23 06:00:00,33.822002
2011-07-23 07:00:00,85.47609
2011-07-23 08:00:00,134.57057
2011-07-23 09:00:00,177.24298
2011-07-23 10:00:00,247.71112
2011-07-23 11:00:00,280.51575
2011-07-23 12:00:00,273.4144
2011-07-23 13:00:00,273.05658
2011-07-23 14:00:00,258.27985
2011-07-23 15:00:00,249.83867
2011-07-23 16:00:00,284.3115
2011-07-23 17:00:00,310.58627
2011-07-23 18:00:00,288.8757
2011-07-23 19:00:00,294.29242
2011-07-23 20:00:00,238.42232
2011-07-23 21:00:00,185.44446
2011-07-23 22:00:00,160.02307
2011-07-23 23:00:00,129.51147
2011-07-24 00:00:00,112.82616
2011-07-24 01:00:00,83.3672
2011-07-24 02:00:00,66.54652
2011-07-24 03:00:00,34.810295
2011-07-24 04:00:00,21.15042
2011-07-24 05:00:00,20.647148
2011-07-24 06:00:00,21.044113
2011-07-24 07:00:00,65.13556
2011-07-24 08:00:00,99.885056
2011-07-24 09:00:00,136.89592
2011-07-24 10:00:00,240.82559
2011-07-24 11:00:00,277.30258
2011-07-24 12:00:00,287.85596
2011-07-24 13:00:00,309.3642
2011-07-24 14:00:00,280.54938
2011-07-24 15:00:00,267.71075
2011-07-24 16:00:00,289.09763
2011-07-24 17:00:00,308.26154
2011-07-24 18:00:00,292.5664
2011-07-24 19:00:00,287.7149
2011-07-24 20:00:00,242.98349
2011-07-24 21:00:00,155.03294
2011-07-24 22:00:00,111.86037
2011-07-24 23:00:00,82.72001
2011-07-25 00:00:00,33.25602
2011-07-25 01:00:00,23.704653
2011-07-25 02:00:00,16.214434
2011-07-25 03:00:00,14.370207
2011-07-25 04:00:00,13.247542
2011-07-25 05:00:00,24.201323
2011-07-25 06:00:00,83.830894
2011-07-25 07:00:00,197.67935
2011-07-25 08:00:00,287.2643
2011-07-25 09:00:00,155.49236
2011-07-25 10:00:00,104.05017
2011-07-25 11:00:00,125.94888
2011-07-25 12:00:00,144.1984
2011-07-25 13:00:00,127.85277
2011-07-25 14:00:00,117.6082
2011-07-25 15:00:00,104.63226
2011-07-25 16:00:00,178.44495
2011-07-25 17:00:00,396.38354
2011-07-25 18:00:00,409.62296
2011-07-25 19:00:00,325.0412
2011-07-25 20:00:00,224.81421
2011-07-25 21:00:00,157.78998
2011-07-25 22:00:00,115.11704
2011-07-25 23:00:00,76.74935
2011-07-26 00:00:00,31.483292
2011-07-26 01:00:00,17.141598
2011-07-26 02:00:00,13.582211
2011-07-26 03:00:00,14.373471
2011-07-26 04:00:00,14.736055
2011-07-26 05:00:00,16.137762
2011-07-26 06:00:00,79.25957
2011-07-26 07:00:00,224.78891
2011-07-26 08:00:00,315.6544
2011-07-26 09:00:00,184.3145
2011-07-26 10:00:00,128.15187
2011-07-26 11:00:00,129.1077
2011-07-26 12:00:00,157.72166
2011-07-26 13:00:00,155.74039
2011-07-26 14:00:00,140.70915
2011-07-26 15:00:00,156.50266
2011-07-26 16:00:00,265.7229
2011-07-26 17:00:00,494.47992
2011-07-26 18:00:00,474.32202
2011-07-26 19:00:00,349.0005
2011-07-26 20:00:00,253.10168
2011-07-26 21:00:00,203.23993
2011-07-26 22:00:00,144.01071
2011-07-26 23:00:00,87.32239
2011-07-27 00:00:00,31.502718
2011-07-27 01:00:00,18.312862
2011-07-27 02:00:00,9.140958
2011-07-27 03:00:00,13.491934
2011-07-27 04:00:00,18.490517
2011-07-27 05:00:00,25.673794
2011-07-27 06:00:00,93.887535
2011-07-27 07:00:00,235.85696
2011-07-27 08:00:00,326.1102
2011-07-27 09:00:00,180.58589
2011-07-27 10:00:00,117.71315
2011-07-27 11:00:00,127.6789
2011-07-27 12:00:00,158.75275
2011-07-27 13:00:00,154.05762
2011-07-27 14:00:00,148.3125
2011-07-27 15:00:00,154.8761
2011-07-27 16:00:00,277.44928
2011-07-27 17:00:00,499.05383
2011-07-27 18:00:00,497.4206
2011-07-27 19:00:00,361.57556
2011-07-27 20:00:00,262.5608
2011-07-27 21:00:00,192.07674
2011-07-27 22:00:00,149.05443
2011-07-27 23:00:00,94.926605
2011-07-28 00:00:00,41.45104
2011-07-28 01:00:00,22.682278
2011-07-28 02:00:00,15.4469795
2011-07-28 03:00:00,11.992392
2011-07-28 04:00:00,12.052534
2011-07-28 05:00:00,19.750053
2011-07-28 06:00:00,80.384254
2011-07-28 07:00:00,222.30716
2011-07-28 08:00:00,317.2772
2011-07-28 09:00:00,176.29842
2011-07-28 10:00:00,110.11
2011-07-28 11:00:00,113.52321
2011-07-28 12:00:00,139.34114
2011-07-28 13:00:00,136.74265
2011-07-28 14:00:00,130.39929
2011-07-28 15:00:00,141.2503
2011-07-28 16:00:00,250.33356
2011-07-28 17:00:00,449.31567
2011-07-28 18:00:00,409.56592
2011-07-28 19:00:00,330.44434
2011-07-28 20:00:00,233.44449
2011-07-28 21:00:00,159.7391
2011-07-28 22:00:00,101.475235
2011-07-28 23:00:00,92.93114
2011-07-29 00:00:00,48.828835
2011-07-29 01:00:00,26.288448
2011-07-29 02:00:00,18.807022
2011-07-29 03:00:00,14.858555
2011-07-29 04:00:00,15.133642
2011-07-29 05:00:00,27.616024
2011-07-29 06:00:00,89.70171
2011-07-29 07:00:00,183.17224
2011-07-29 08:00:00,291.92072
2011-07-29 09:00:00,166.77689
2011-07-29 10:00:00,129.83476
2011-07-29 11:00:00,146.62143
2011-07-29 12:00:00,154.79138
2011-07-29 13:00:00,146.06343
2011-07-29 14:00:00,150.07559
2011-07-29 15:00:00,153.30774
2011-07-29 16:00:00,247.89154
2011-07-29 17:00:00,389.73254
2011-07-29 18:00:00,360.53937
2011-07-29 19:00:00,285.80164
2011-07-29 20:00:00,217.99565
2011-07-29 21:00:00,190.215
2011-07-29 22:00:00,160.37784
2011-07-29 23:00:00,121.018906
2011-07-30 00:00:00,117.97131
2011-07-30 01:00:00,84.33952
2011-07-30 02:00:00,68.23065
2011-07-30 03:00:00,38.507683
2011-07-30 04:00:00,22.909159
2011-07-30 05:00:00,16.559807
2011-07-30 06:00:00,21.037407
2011-07-30 07:00:00,76.43313
2011-07-30 08:00:00,136.75716
2011-07-30 09:00:00,176.34483
2011-07-30 10:00:00,251.65536
2011-07-30 11:00:00,309.09033
2011-07-30 12:00:00,331.4943
2011-07-30 13:00:00,312.19305
2011-07-30 14:00:00,288.57083
2011-07-30 15:00:00,304.59222
2011-07-30 16:00:00,334.2284
2011-07-30 17:00:00,341.20688
2011-07-30 18:00:00,337.57428
2011-07-30 19:00:00,333.7194
2011-07-30 20:00:00,261.50092
2011-07-30 21:00:00,207.65413
2011-07-30 22:00:00,170.77463
2011-07-30 23:00:00,138.19733
2011-07-31 00:00:00,116.32711
2011-07-31 01:00:00,89.17404
2011-07-31 02:00:00,67.419785
2011-07-31 03:00:00,31.360683
2011-07-31 04:00:00,18.300999
2011-07-31 05:00:00,16.932348
2011-07-31 06:00:00,16.21501
2011-07-31 07:00:00,65.008415
2011-07-31 08:00:00,120.97978
2011-07-31 09:00:00,156.92934
2011-07-31 10:00:00,253.5603
2011-07-31 11:00:00,279.1495
2011-07-31 12:00:00,310.4431
2011-07-31 13:00:00,311.67938
2011-07-31 14:00:00,305.3525
2011-07-31 15:00:00,284.39355
2011-07-31 16:00:00,301.52872
2011-07-31 17:00:00,324.8198
2011-07-31 18:00:00,301.3088
2011-07-31 19:00:00,281.72345
2011-07-31 20:00:00,225.55696
2011-07-31 21:00:00,156.29083
2011-07-31 22:00:00,88.33983
2011-07-31 23:00:00,80.34672
2011-08-20 00:00:00,75.61676
2011-08-20 01:00:00,60.90279
2011-08-20 02:00:00,42.802116
2011-08-20 03:00:00,16.30315
2011-08-20 04:00:00,6.5252504
2011-08-20 05:00:00,6.2325425
2011-08-20 06:00:00,8.785359
2011-08-20 07:00:00,31.79554
2011-08-20 08:00:00,100.58615
2011-08-20 09:00:00,161.7708
2011-08-20 10:00:00,252.74937
2011-08-20 11:00:00,297.68637
2011-08-20 12:00:00,318.20398
2011-08-20 13:00:00,313.4755
2011-08-20 14:00:00,328.8579
2011-08-20 15:00:00,336.31958
2011-08-20 16:00:00,345.05524
2011-08-20 17:00:00,358.70776
2011-08-20 18:00:00,279.31158
2011-08-20 19:00:00,285.36243
2011-08-20 20:00:00,213.9605
2011-08-20 21:00:00,143.08093
2011-08-20 22:00:00,113.96149
2011-08-20 23:00:00,94.94939
2011-08-21 00:00:00,104.21472
2011-08-21 01:00:00,80.23247
2011-08-21 02:00:00,66.14659
2011-08-21 03:00:00,27.37874
2011-08-21 04:00:00,13.978132
2011-08-21 05:00:00,9.160452
2011-08-21 06:00:00,9.893503
2011-08-21 07:00:00,41.08513
2011-08-21 08:00:00,81.42316
2011-08-21 09:00:00,127.865616
2011-08-21 10:00:00,190.93623
2011-08-21 11:00:00,260.3579
2011-08-21 12:00:00,284.89148
2011-08-21 13:00:00,294.06265
2011-08-21 14:00:00,227.40411
2011-08-21 15:00:00,220.82758
2011-08-21 16:00:00,259.8892
2011-08-21 17:00:00,242.85745
2011-08-21 18:00:00,205.67093
2011-08-21 19:00:00,218.56601
2011-08-21 20:00:00,140.94812
2011-08-21 21:00:00,112.05673
2011-08-21 22:00:00,88.37844
2011-08-21 23:00:00,65.80263
2011-08-22 00:00:00,31.864471
2011-08-22 01:00:00,15.699248
2011-08-22 02:00:00,13.2402
2011-08-22 03:00:00,13.797292
2011-08-22 04:00:00,13.9238615
2011-08-22 05:00:00,22.077051
2011-08-22 06:00:00,87.64373
2011-08-22 07:00:00,220.79416
2011-08-22 08:00:00,308.72232
2011-08-22 09:00:00,176.13542
2011-08-22 10:00:00,123.90057
2011-08-22 11:00:00,144.15068
2011-08-22 12:00:00,177.30756
2011-08-22 13:00:00,160.92757
2011-08-22 14:00:00,162.33258
2011-08-22 15:00:00,166.28296
2011-08-22 16:00:00,285.0481
2011-08-22 17:00:00,514.40405
2011-08-22 18:00:00,495.2657
2011-08-22 19:00:00,353.9724
2011-08-22 20:00:00,260.7233
2011-08-22 21:00:00,193.21739
2011-08-22 22:00:00,125.86264
2011-08-22 23:00:00,76.716255
2011-08-23 00:00:00,36.252686
2011-08-23 01:00:00,18.940859
2011-08-23 02:00:00,10.927918
2011-08-23 03:00:00,8.912858
2011-08-23 04:00:00,8.4879675
2011-08-23 05:00:00,18.436485
2011-08-23 06:00:00,79.907684
2011-08-23 07:00:00,234.74077
2011-08-23 08:00:00,316.03867
2011-08-23 09:00:00,180.07324
2011-08-23 10:00:00,129.55875
2011-08-23 11:00:00,140.31108
2011-08-23 12:00:00,171.41628
2011-08-23 13:00:00,174.77957
2011-08-23 14:00:00,162.78423
2011-08-23 15:00:00,178.784
2011-08-23 16:00:00,295.88867
2011-08-23 17:00:00,528.1162
2011-08-23 18:00:00,519.53815
2011-08-23 19:00:00,344.66208
2011-08-23 20:00:00,232.24796
2011-08-23 21:00:00,164.83286
2011-08-23 22:00:00,129.33466
2011-08-23 23:00:00,72.32662
2011-08-24 00:00:00,34.690247
2011-08-24 01:00:00,13.750359
2011-08-24 02:00:00,7.3325915
2011-08-24 03:00:00,6.979758
2011-08-24 04:00:00,5.6822004
2011-08-24 05:00:00,10.534006
2011-08-24 06:00:00,63.00399
2011-08-24 07:00:00,202.42926
2011-08-24 08:00:00,308.58063
2011-08-24 09:00:00,149.16237
2011-08-24 10:00:00,115.242035
2011-08-24 11:00:00,131.62991
2011-08-24 12:00:00,142.48735
2011-08-24 13:00:00,153.87483
2011-08-24 14:00:00,143.75578
2011-08-24 15:00:00,140.62015
2011-08-24 16:00:00,238.80121
2011-08-24 17:00:00,433.9314
2011-08-24 18:00:00,410.29367
2011-08-24 19:00:00,301.5715
2011-08-24 20:00:00,207.97397
2011-08-24 21:00:00,158.4925
2011-08-24 22:00:00,109.43091
2011-08-24 23:00:00,48.915897
2011-08-25 00:00:00,30.150717
2011-08-25 01:00:00,12.237476
2011-08-25 02:00:00,8.152655
2011-08-25 03:00:00,7.606253
2011-08-25 04:00:00,9.033863
2011-08-25 05:00:00,14.989098
2011-08-25 06:00:00,72.06988
2011-08-25 07:00:00,197.46152
2011-08-25 08:00:00,307.6116
2011-08-25 09:00:00,161.09566
2011-08-25 10:00:00,104.47545
2011-08-25 11:00:00,109.22373
2011-08-25 12:00:00,115.70241
2011-08-25 13:00:00,101.59825
2011-08-25 14:00:00,97.10802
2011-08-25 15:00:00,97.75301
2011-08-25 16:00:00,168.49518
2011-08-25 17:00:00,282.1609
2011-08-25 18:00:00,271.15524
2011-08-25 19:00:00,215.06511
2011-08-25 20:00:00,139.86385
2011-08-25 21:00:00,114.957794
2011-08-25 22:00:00,71.53908
2011-08-25 23:00:00,57.01963
2011-08-26 00:00:00,33.394665
2011-08-26 01:00:00,12.232325
2011-08-26 02:00:00,10.647542
2011-08-26 03:00:00,6.950165
2011-08-26 04:00:00,6.799467
2011-08-26 05:00:00,10.391388
2011-08-26 06:00:00,65.02777
2011-08-26 07:00:00,149.79439
2011-08-26 08:00:00,272.40253
2011-08-26 09:00:00,187.35675
2011-08-26 10:00:00,132.90599
2011-08-26 11:00:00,146.62466
2011-08-26 12:00:00,176.52684
2011-08-26 13:00:00,180.9512
2011-08-26 14:00:00,151.66956
2011-08-26 15:00:00,180.32603
2011-08-26 16:00:00,274.23608
2011-08-26 17:00:00,297.11572
2011-08-26 18:00:00,310.8573
2011-08-26 19:00:00,228.21526
2011-08-26 20:00:00,168.34207
2011-08-26 21:00:00,131.78578
2011-08-26 22:00:00,108.44909
2011-08-26 23:00:00,101.21335
2011-08-27 00:00:00,102.226944
2011-08-27 01:00:00,77.539795
2011-08-27 02:00:00,62.27156
2011-08-27 03:00:00,29.50727
2011-08-27 04:00:00,16.42332
2011-08-27 05:00:00,12.614576
2011-08-27 06:00:00,15.266949
2011-08-27 07:00:00,53.194973
2011-08-27 08:00:00,100.19354
2011-08-27 09:00:00,124.625626
2011-08-27 10:00:00,176.00464
2011-08-27 11:00:00,179.82965
2011-08-27 12:00:00,189.97252
2011-08-27 13:00:00,207.95888
2011-08-27 14:00:00,153.02396
2011-08-27 15:00:00,162.99069
2011-08-27 16:00:00,155.11212
2011-08-27 17:00:00,129.59473
2011-08-28 07:00:00,28.831635
2011-08-28 08:00:00,65.882484
2011-08-28 09:00:00,116.21095
2011-08-28 10:00:00,205.74332
2011-08-28 11:00:00,276.63898
2011-08-28 12:00:00,317.17035
2011-08-28 13:00:00,333.44324
2011-08-28 14:00:00,310.21066
2011-08-28 15:00:00,308.06326
2011-08-28 16:00:00,334.63324
2011-08-28 17:00:00,354.28354
2011-08-28 18:00:00,321.41235
2011-08-28 19:00:00,283.70898
2011-08-28 20:00:00,211.78473
2011-08-28 21:00:00,146.7792
2011-08-28 22:00:00,79.86002
2011-08-28 23:00:00,51.867256
2011-08-29 00:00:00,25.062641
2011-08-29 01:00:00,12.709909
2011-08-29 02:00:00,11.606661
2011-08-29 03:00:00,8.752884
2011-08-29 04:00:00,8.019786
2011-08-29 05:00:00,14.69006
2011-08-29 06:00:00,69.734276
2011-08-29 07:00:00,210.1688
2011-08-29 08:00:00,306.54236
2011-08-29 09:00:00,177.48015
2011-08-29 10:00:00,125.7408
2011-08-29 11:00:00,140.06786
2011-08-29 12:00:00,177.75987
2011-08-29 13:00:00,168.16754
2011-08-29 14:00:00,151.76152
2011-08-29 15:00:00,177.94426
2011-08-29 16:00:00,294.39633
2011-08-29 17:00:00,504.1741
2011-08-29 18:00:00,474.97418
2011-08-29 19:00:00,344.26727
2011-08-29 20:00:00,243.9338
2011-08-29 21:00:00,185.31154
2011-08-29 22:00:00,128.99852
2011-08-29 23:00:00,72.06257
2011-08-30 00:00:00,22.957855
2011-08-30 01:00:00,9.270325
2011-08-30 02:00:00,6.4468575
2011-08-30 03:00:00,6.940471
2011-08-30 04:00:00,6.450078
2011-08-30 05:00:00,10.054754
2011-08-30 06:00:00,67.61483
2011-08-30 07:00:00,188.65903
2011-08-30 08:00:00,316.74387
2011-08-30 09:00:00,184.19295
2011-08-30 10:00:00,134.14874
2011-08-30 11:00:00,152.8233
2011-08-30 12:00:00,172.492
2011-08-30 13:00:00,171.35306
2011-08-30 14:00:00,162.49794
2011-08-30 15:00:00,177.00873
2011-08-30 16:00:00,291.85876
2011-08-30 17:00:00,511.6438
2011-08-30 18:00:00,492.53458
2011-08-30 19:00:00,337.06305
2011-08-30 20:00:00,234.61961
2011-08-30 21:00:00,147.16321
2011-08-30 22:00:00,108.75632
2011-08-30 23:00:00,67.78141
2011-08-31 00:00:00,19.055742
2011-08-31 01:00:00,8.411169
2011-08-31 02:00:00,5.6197643
2011-08-31 03:00:00,5.77821
2011-08-31 04:00:00,5.535539
2011-08-31 05:00:00,11.197128
2011-08-31 06:00:00,60.89277
2011-08-31 07:00:00,172.7489
2011-08-31 08:00:00,295.58466
2011-08-31 09:00:00,145.65573
2011-08-31 10:00:00,120.92209
2011-08-31 11:00:00,139.94803
2011-08-31 12:00:00,162.7702
2011-08-31 13:00:00,166.3881
2011-08-31 14:00:00,148.35583
2011-08-31 15:00:00,160.36751
2011-08-31 16:00:00,271.34033
2011-08-31 17:00:00,487.555
2011-08-31 18:00:00,462.4198
2011-08-31 19:00:00,319.74213
2011-08-31 20:00:00,229.56876
2011-08-31 21:00:00,168.14253
2011-08-31 22:00:00,83.38556
2011-08-31 23:00:00,50.72723
2011-09-20 00:00:00,22.663683
2011-09-20 01:00:00,10.056906
2011-09-20 02:00:00,7.6896114
2011-09-20 03:00:00,6.6876264
2011-09-20 04:00:00,7.3967986
2011-09-20 05:00:00,13.685023
2011-09-20 06:00:00,66.94909
2011-09-20 07:00:00,148.93993
2011-09-20 08:00:00,184.46443
2011-09-20 09:00:00,99.279526
2011-09-20 10:00:00,83.10326
2011-09-20 11:00:00,85.4657
2011-09-20 12:00:00,72.51234
2011-09-20 13:00:00,68.96097
2011-09-20 14:00:00,79.220245
2011-09-20 15:00:00,110.20764
2011-09-20 16:00:00,164.16966
2011-09-20 17:00:00,305.28156
2011-09-20 18:00:00,291.36765
2011-09-20 19:00:00,193.08882
2011-09-20 20:00:00,118.826965
2011-09-20 21:00:00,85.12709
2011-09-20 22:00:00,64.927055
2011-09-20 23:00:00,40.6296
2011-09-21 00:00:00,16.17138
2011-09-21 01:00:00,7.775543
2011-09-21 02:00:00,6.411963
2011-09-21 03:00:00,7.841819
2011-09-21 04:00:00,7.372129
2011-09-21 05:00:00,10.928374
2011-09-21 06:00:00,60.41258
2011-09-21 07:00:00,115.143684
2011-09-21 08:00:00,199.24785
2011-09-21 09:00:00,105.560326
2011-09-21 10:00:00,71.415985
2011-09-21 11:00:00,92.7843
2011-09-21 12:00:00,106.33838
2011-09-21 13:00:00,127.12485
2011-09-21 14:00:00,122.35913
2011-09-21 15:00:00,120.986305
2011-09-21 16:00:00,212.164
2011-09-21 17:00:00,411.25073
2011-09-21 18:00:00,283.9587
2011-09-21 19:00:00,159.90604
2011-09-21 20:00:00,114.75656
2011-09-21 21:00:00,80.44731
2011-09-21 22:00:00,63.888588
2011-09-21 23:00:00,41.232433
2011-09-22 00:00:00,23.680817
2011-09-22 01:00:00,11.32357
2011-09-22 02:00:00,8.940254
2011-09-22 03:00:00,8.6057
2011-09-22 04:00:00,8.673717
2011-09-22 05:00:00,14.144177
2011-09-22 06:00:00,62.308228
2011-09-22 07:00:00,127.51512
2011-09-22 08:00:00,198.49976
2011-09-22 09:00:00,114.20633
2011-09-22 10:00:00,90.166824
2011-09-22 11:00:00,95.155716
2011-09-22 12:00:00,104.99463
2011-09-22 13:00:00,99.73462
2011-09-22 14:00:00,93.34567
2011-09-22 15:00:00,128.48785
2011-09-22 16:00:00,227.74461
2011-09-22 17:00:00,348.68567
2011-09-22 18:00:00,260.55692
2011-09-22 19:00:00,181.73279
2011-09-22 20:00:00,111.96814
2011-09-22 21:00:00,100.60788
2011-09-22 22:00:00,69.76134
2011-09-22 23:00:00,51.81423
2011-09-23 00:00:00,38.45092
2011-09-23 01:00:00,17.519287
2011-09-23 02:00:00,12.837439
2011-09-23 03:00:00,10.673325
2011-09-23 04:00:00,9.948954
2011-09-23 05:00:00,18.154055
2011-09-23 06:00:00,80.67477
2011-09-23 07:00:00,202.62762
2011-09-23 08:00:00,331.68875
2011-09-23 09:00:00,171.91516
2011-09-23 10:00:00,103.522835
2011-09-23 11:00:00,110.757965
2011-09-23 12:00:00,129.85857
2011-09-23 13:00:00,123.08356
2011-09-23 14:00:00,120.71408
2011-09-23 15:00:00,139.62598
2011-09-23 16:00:00,177.62018
2011-09-23 17:00:00,256.9675
2011-09-23 18:00:00,221.45758
2011-09-23 19:00:00,176.52414
2011-09-23 20:00:00,130.60075
2011-09-23 21:00:00,95.27349
2011-09-23 22:00:00,86.68182
2011-09-23 23:00:00,79.473656
2011-09-24 00:00:00,90.769646
2011-09-24 01:00:00,69.7554
2011-09-24 02:00:00,54.363045
2011-09-24 03:00:00,26.068035
2011-09-24 04:00:00,14.419078
2011-09-24 05:00:00,14.3068495
2011-09-24 06:00:00,18.947044
2011-09-24 07:00:00,51.47825
2011-09-24 08:00:00,77.74792
2011-09-24 09:00:00,157.71358
2011-09-24 10:00:00,238.7703
2011-09-24 11:00:00,318.23932
2011-09-24 12:00:00,341.565
2011-09-24 13:00:00,342.58588
2011-09-24 14:00:00,363.6337
2011-09-24 15:00:00,373.805
2011-09-24 16:00:00,346.23807
2011-09-24 17:00:00,341.92926
2011-09-24 18:00:00,297.56122
2011-09-24 19:00:00,207.39929
2011-09-24 20:00:00,164.05345
2011-09-24 21:00:00,142.05298
2011-09-24 22:00:00,111.685265
2011-09-24 23:00:00,100.09763
2011-09-25 00:00:00,95.60482
2011-09-25 01:00:00,75.924095
2011-09-25 02:00:00,55.984013
2011-09-25 03:00:00,30.27221
2011-09-25 04:00:00,14.556348
2011-09-25 05:00:00,14.456867
2011-09-25 06:00:00,15.780749
2011-09-25 07:00:00,28.313837
2011-09-25 08:00:00,74.22151
2011-09-25 09:00:00,136.5111
2011-09-25 10:00:00,237.10025
2011-09-25 11:00:00,327.70825
2011-09-25 12:00:00,347.96478
2011-09-25 13:00:00,360.4689
2011-09-25 14:00:00,318.92188
2011-09-25 15:00:00,324.63837
2011-09-25 16:00:00,344.5418
2011-09-25 17:00:00,327.03595
2011-09-25 18:00:00,294.22534
2011-09-25 19:00:00,198.82529
2011-09-25 20:00:00,153.2673
2011-09-25 21:00:00,100.97197
2011-09-25 22:00:00,92.74089
2011-09-25 23:00:00,60.582
2011-09-26 00:00:00,26.045902
2011-09-26 01:00:00,16.79572
2011-09-26 02:00:00,12.589562
2011-09-26 03:00:00,10.235046
2011-09-26 04:00:00,11.174067
2011-09-26 05:00:00,22.426214
2011-09-26 06:00:00,83.03642
2011-09-26 07:00:00,225.10808
2011-09-26 08:00:00,328.18842
2011-09-26 09:00:00,183.2678
2011-09-26 10:00:00,100.37933
2011-09-26 11:00:00,123.95436
2011-09-26 12:00:00,145.29974
2011-09-26 13:00:00,159.96597
2011-09-26 14:00:00,165.60298
2011-09-26 15:00:00,207.66266
2011-09-26 16:00:00,322.6833
2011-09-26 17:00:00,504.09247
2011-09-26 18:00:00,322.09857
2011-09-26 19:00:00,271.92096
2011-09-26 20:00:00,162.3324
2011-09-26 21:00:00,123.594635
2011-09-26 22:00:00,75.760216
2011-09-26 23:00:00,46.784565
2011-09-27 00:00:00,26.962776
2011-09-27 01:00:00,14.061782
2011-09-27 02:00:00,12.117619
2011-09-27 03:00:00,10.763902
2011-09-27 04:00:00,11.780776
2011-09-27 05:00:00,23.435854
2011-09-27 06:00:00,87.05607
2011-09-27 07:00:00,242.74985
2011-09-27 08:00:00,368.8645
2011-09-27 09:00:00,197.38924
2011-09-27 10:00:00,90.73405
2011-09-27 11:00:00,108.04039
2011-09-27 12:00:00,121.02135
2011-09-27 13:00:00,154.94055
2011-09-27 14:00:00,131.02945
2011-09-27 15:00:00,138.32428
2011-09-27 16:00:00,219.61426
2011-09-27 17:00:00,306.97327
2011-09-27 18:00:00,277.4809
2011-09-27 19:00:00,218.51419
2011-09-27 20:00:00,214.58145
2011-09-27 21:00:00,143.47859
2011-09-27 22:00:00,101.7637
2011-09-27 23:00:00,63.638805
2011-09-28 00:00:00,27.161602
2011-09-28 01:00:00,13.035434
2011-09-28 02:00:00,11.452542
2011-09-28 03:00:00,11.342791
2011-09-28 04:00:00,8.898175
2011-09-28 05:00:00,20.533548
2011-09-28 06:00:00,82.21692
2011-09-28 07:00:00,221.80083
2011-09-28 08:00:00,355.26535
2011-09-28 09:00:00,171.8883
2011-09-28 10:00:00,86.47308
2011-09-28 11:00:00,112.38785
2011-09-28 12:00:00,137.32237
2011-09-28 13:00:00,144.59874
2011-09-28 14:00:00,170.32065
2011-09-28 15:00:00,180.94815
2011-09-28 16:00:00,288.7199
2011-09-28 17:00:00,482.068
2011-09-28 18:00:00,328.58844
2011-09-28 19:00:00,256.799
2011-09-28 20:00:00,176.84271
2011-09-28 21:00:00,139.34227
2011-09-28 22:00:00,99.96383
2011-09-28 23:00:00,48.62549
2011-09-29 00:00:00,30.946999
2011-09-29 01:00:00,15.153868
2011-09-29 02:00:00,12.054342
2011-09-29 03:00:00,11.919486
2011-09-29 04:00:00,10.847631
2011-09-29 05:00:00,22.708275
2011-09-29 06:00:00,90.73868
2011-09-29 07:00:00,267.95105
2011-09-29 08:00:00,426.04993
2011-09-29 09:00:00,227.61514
2011-09-29 10:00:00,136.59088
2011-09-29 11:00:00,156.85783
2011-09-29 12:00:00,197.47504
2011-09-29 13:00:00,195.52199
2011-09-29 14:00:00,176.29799
2011-09-29 15:00:00,196.96239
2011-09-29 16:00:00,317.36752
2011-09-29 17:00:00,519.92285
2011-09-29 18:00:00,504.05634
2011-09-29 19:00:00,343.588
2011-09-29 20:00:00,260.14053
2011-09-29 21:00:00,181.72134
2011-09-29 22:00:00,127.587555
